variable,model,source,mean_value
DO,model_1,Norm,12.079912601839343
DO,model_10,Norm,11.930601032717714
DO,model_100,Norm,10.651156322838538
DO,model_101,Norm,11.026636984465386
DO,model_102,Norm,10.832434531746966
DO,model_103,Norm,10.099996922812496
DO,model_104,Norm,10.049855612411356
DO,model_105,Norm,9.691554861145073
DO,model_106,Norm,9.8213053253477
DO,model_107,Norm,9.559058881430941
DO,model_108,Norm,10.481175526296141
DO,model_109,Norm,10.05380063185133
DO,model_11,Norm,10.925973014931314
DO,model_110,Norm,9.576732608383578
DO,model_111,Norm,9.255849044684815
DO,model_112,Norm,9.135443785958916
DO,model_113,Norm,10.501305001314627
DO,model_114,Norm,9.849923384890367
DO,model_115,Norm,10.034213210910773
DO,model_116,Norm,8.058136053981633
DO,model_117,Norm,8.818375778097867
DO,model_118,Norm,8.698355941000589
DO,model_119,Norm,10.05549425196162
DO,model_12,Norm,11.086830768226266
DO,model_120,Norm,8.75627719442681
DO,model_121,Norm,9.14762992329344
DO,model_122,Norm,9.36769837232122
DO,model_123,Norm,8.175969108399414
DO,model_124,Norm,8.360760104971547
DO,model_125,Norm,7.598779681413958
DO,model_126,Norm,9.544067827689723
DO,model_127,Norm,9.338158657471567
DO,model_128,Norm,7.814350802090198
DO,model_129,Norm,8.373969916153154
DO,model_13,Norm,11.340278928520759
DO,model_130,Norm,9.058901486757058
DO,model_131,Norm,8.787842608735573
DO,model_132,Norm,7.960303845151881
DO,model_133,Norm,10.259232762810493
DO,model_134,Norm,8.770121093557528
DO,model_135,Norm,8.298845675539662
DO,model_136,Norm,9.598690343071404
DO,model_137,Norm,9.441235023914908
DO,model_138,Norm,8.990124763627618
DO,model_139,Norm,9.504923432016
DO,model_14,Norm,11.473416703814873
DO,model_140,Norm,9.462808530226024
DO,model_141,Norm,9.235662714665771
DO,model_142,Norm,9.518356462696277
DO,model_143,Norm,9.337936889708185
DO,model_144,Norm,9.68855634592808
DO,model_145,Norm,9.65936802855252
DO,model_146,Norm,9.36199583490489
DO,model_147,Norm,8.270568020503347
DO,model_148,Norm,7.926779680058662
DO,model_149,Norm,9.490373943084204
DO,model_15,Norm,10.898385173374232
DO,model_150,Norm,4.695168630782417
DO,model_151,Norm,4.514789959128174
DO,model_152,Norm,6.568323954374678
DO,model_153,Norm,7.547055097189079
DO,model_154,Norm,6.597262211952956
DO,model_155,Norm,6.02424653927509
DO,model_156,Norm,6.42075607983905
DO,model_157,Norm,5.692446946369951
DO,model_158,Norm,3.206136357133028
DO,model_159,Norm,5.103444331955071
DO,model_16,Norm,10.85384480370734
DO,model_160,Norm,7.6505622185282505
DO,model_161,Norm,6.844646539247635
DO,model_162,Norm,7.433764426589851
DO,model_163,Norm,9.78021762308246
DO,model_164,Norm,9.67640316957398
DO,model_165,Norm,9.181436449672786
DO,model_166,Norm,9.238499535387062
DO,model_167,Norm,9.290327011402248
DO,model_168,Norm,8.842687363582286
DO,model_169,Norm,9.053437625500646
DO,model_17,Norm,11.63373798966162
DO,model_170,Norm,8.569514012458699
DO,model_171,Norm,9.236937701940588
DO,model_172,Norm,9.405005671345236
DO,model_173,Norm,9.28531559470107
DO,model_174,Norm,9.69032803628043
DO,model_175,Norm,8.007131554822276
DO,model_176,Norm,8.148540474201134
DO,model_177,Norm,9.80093509516735
DO,model_178,Norm,8.300803840877643
DO,model_179,Norm,8.53411780320676
DO,model_18,Norm,9.72531823236398
DO,model_180,Norm,7.643814295229848
DO,model_181,Norm,8.199502906844229
DO,model_182,Norm,8.17165169203017
DO,model_183,Norm,7.859140682675056
DO,model_184,Norm,9.849875733111405
DO,model_185,Norm,10.48210633788745
DO,model_186,Norm,8.395912537495064
DO,model_187,Norm,9.23595922428071
DO,model_188,Norm,9.53128331887524
DO,model_189,Norm,9.086312019107005
DO,model_19,Norm,10.607221077055062
DO,model_190,Norm,8.493520398771562
DO,model_191,Norm,8.872724797821208
DO,model_192,Norm,9.286965146628974
DO,model_193,Norm,11.89958118346234
DO,model_194,Norm,10.44372227775368
DO,model_195,Norm,11.455654743514318
DO,model_196,Norm,11.074719438187948
DO,model_197,Norm,10.81394390970097
DO,model_198,Norm,10.86407060759899
DO,model_199,Norm,10.69246315295105
DO,model_2,Norm,11.02610380611457
DO,model_20,Norm,10.566553268455099
DO,model_200,Norm,10.820536545465444
DO,model_201,Norm,10.118365846429176
DO,model_202,Norm,10.80587317489949
DO,model_203,Norm,10.966069904554029
DO,model_204,Norm,10.607713060090507
DO,model_205,Norm,11.475599159314031
DO,model_206,Norm,11.724820172533551
DO,model_207,Norm,10.024599964174913
DO,model_208,Norm,11.610938727200336
DO,model_209,Norm,11.363630455011341
DO,model_21,Norm,10.022472690304031
DO,model_210,Norm,9.18696202525014
DO,model_211,Norm,10.491532489735587
DO,model_212,Norm,9.886073454931124
DO,model_213,Norm,10.483199216659203
DO,model_214,Norm,10.167328616802616
DO,model_215,Norm,9.548734348756787
DO,model_216,Norm,11.121022156089953
DO,model_217,Norm,9.404002455706022
DO,model_218,Norm,8.751347920332288
DO,model_219,Norm,8.308353104621903
DO,model_22,Norm,10.646350432251843
DO,model_220,Norm,8.775091683863375
DO,model_221,Norm,10.185154880859468
DO,model_222,Norm,9.730544731413788
DO,model_223,Norm,8.636741924216317
DO,model_224,Norm,10.98646671586511
DO,model_225,Norm,11.573532370741981
DO,model_226,Norm,10.463306925715244
DO,model_227,Norm,10.165258635058661
DO,model_228,Norm,11.045486846012665
DO,model_229,Norm,10.842512006555443
DO,model_23,Norm,11.237487706272514
DO,model_230,Norm,10.266658580256038
DO,model_231,Norm,10.344374954378967
DO,model_232,Norm,11.22906682402286
DO,model_233,Norm,10.333399629936974
DO,model_234,Norm,10.845771685976507
DO,model_235,Norm,9.654052644217284
DO,model_236,Norm,11.172099369024593
DO,model_237,Norm,10.114533229781362
DO,model_238,Norm,11.10569248761089
DO,model_239,Norm,10.243402188879315
DO,model_24,Norm,10.889331046312586
DO,model_240,Norm,11.342129729862796
DO,model_241,Norm,11.295640043632837
DO,model_242,Norm,11.715668380495961
DO,model_243,Norm,11.517181186550413
DO,model_244,Norm,11.14737682779019
DO,model_245,Norm,10.60363285935528
DO,model_246,Norm,10.350831838699273
DO,model_247,Norm,8.322799025401034
DO,model_248,Norm,10.186472225365959
DO,model_249,Norm,9.81748319602432
DO,model_25,Norm,10.681079661882972
DO,model_250,Norm,8.34462612547966
DO,model_251,Norm,8.890440069767669
DO,model_252,Norm,9.077149159950057
DO,model_253,Norm,9.198180777336093
DO,model_254,Norm,8.271991947436236
DO,model_255,Norm,8.947307017861098
DO,model_256,Norm,8.797082969662288
DO,model_257,Norm,7.4914215808244835
DO,model_258,Norm,8.891516211702305
DO,model_259,Norm,11.112108347542097
DO,model_26,Norm,11.454433159275412
DO,model_260,Norm,10.331253077096784
DO,model_261,Norm,10.748275402982701
DO,model_262,Norm,9.124026655446052
DO,model_263,Norm,10.549047973623228
DO,model_264,Norm,10.56313611402181
DO,model_265,Norm,10.758853502249417
DO,model_266,Norm,10.861620705531655
DO,model_267,Norm,11.018192692705936
DO,model_268,Norm,10.042408420335475
DO,model_269,Norm,11.00420043051605
DO,model_27,Norm,10.05052463666796
DO,model_270,Norm,10.928905496089325
DO,model_271,Norm,10.846252253114748
DO,model_272,Norm,11.293094649054495
DO,model_273,Norm,10.449715584418387
DO,model_274,Norm,10.309992718456405
DO,model_275,Norm,10.195312882951201
DO,model_276,Norm,9.827840633712523
DO,model_277,Norm,9.01398791350962
DO,model_278,Norm,9.572434622344835
DO,model_279,Norm,9.803920724907423
DO,model_28,Norm,10.928510474917331
DO,model_280,Norm,10.540779926001155
DO,model_281,Norm,9.277971088887046
DO,model_282,Norm,8.371909902339196
DO,model_283,Norm,6.034200492439254
DO,model_284,Norm,9.991921966068972
DO,model_285,Norm,9.891599534587655
DO,model_286,Norm,9.824554578223122
DO,model_287,Norm,10.634532685492724
DO,model_288,Norm,10.826658895688261
DO,model_289,Norm,10.09923202413738
DO,model_29,Norm,11.275149586334914
DO,model_290,Norm,10.271102339847106
DO,model_291,Norm,10.906021953890411
DO,model_292,Norm,9.642091264818742
