variable,model,source,mean_value
WT,model_1,Norm,7.302874041264136
WT,model_10,Norm,7.906542601729564
WT,model_100,Norm,12.363387270642127
WT,model_101,Norm,12.770605811238923
WT,model_102,Norm,13.866182302531
WT,model_103,Norm,13.125631389200322
WT,model_104,Norm,13.090292816964984
WT,model_105,Norm,13.594922786842158
WT,model_106,Norm,11.950585961212381
WT,model_107,Norm,12.049441384308366
WT,model_108,Norm,13.85191547890307
WT,model_109,Norm,14.482561517535174
WT,model_11,Norm,10.977034350289214
WT,model_110,Norm,15.200105453212574
WT,model_111,Norm,15.063569366811842
WT,model_112,Norm,14.149156837834296
WT,model_113,Norm,15.221245141016368
WT,model_114,Norm,15.803155409385383
WT,model_115,Norm,16.247733158953018
WT,model_116,Norm,15.038491419806592
WT,model_117,Norm,16.899597314078434
WT,model_118,Norm,15.16147642337286
WT,model_119,Norm,14.970115397016066
WT,model_12,Norm,10.571159437411449
WT,model_120,Norm,16.633790072545583
WT,model_121,Norm,15.58660874949898
WT,model_122,Norm,13.488390227995918
WT,model_123,Norm,15.906578769167574
WT,model_124,Norm,18.102431772253414
WT,model_125,Norm,17.14350905231613
WT,model_126,Norm,14.20241856794517
WT,model_127,Norm,14.395660945984174
WT,model_128,Norm,15.054391410201255
WT,model_129,Norm,18.623950515063445
WT,model_13,Norm,8.998502622272174
WT,model_130,Norm,15.918166349241853
WT,model_131,Norm,16.562397734140323
WT,model_132,Norm,18.803909779890404
WT,model_133,Norm,13.426051360187909
WT,model_134,Norm,15.979874778582786
WT,model_135,Norm,15.992738817105327
WT,model_136,Norm,15.538627886494812
WT,model_137,Norm,15.17008715741882
WT,model_138,Norm,15.796056573620264
WT,model_139,Norm,16.0331356574715
WT,model_14,Norm,9.515112572781275
WT,model_140,Norm,15.757160920247381
WT,model_141,Norm,16.823362407568332
WT,model_142,Norm,15.464685248163946
WT,model_143,Norm,15.80876949044365
WT,model_144,Norm,15.696725495804408
WT,model_145,Norm,14.974362433711176
WT,model_146,Norm,15.391717903029903
WT,model_147,Norm,19.283656156080923
WT,model_148,Norm,19.996072920856758
WT,model_149,Norm,14.99104774053893
WT,model_15,Norm,10.780052416679016
WT,model_150,Norm,24.345721923482106
WT,model_151,Norm,23.551091292690703
WT,model_152,Norm,24.49351779576097
WT,model_153,Norm,21.89626588178295
WT,model_154,Norm,22.590879373947086
WT,model_155,Norm,21.631803075255377
WT,model_156,Norm,22.262846173319485
WT,model_157,Norm,21.786266697363875
WT,model_158,Norm,21.417661425557572
WT,model_159,Norm,21.630106264519405
WT,model_16,Norm,12.046585878943391
WT,model_160,Norm,24.595150988213938
WT,model_161,Norm,20.968032050561998
WT,model_162,Norm,20.144392760198873
WT,model_163,Norm,14.73786245908407
WT,model_164,Norm,14.605862636860612
WT,model_165,Norm,15.135500645558878
WT,model_166,Norm,15.789754109465527
WT,model_167,Norm,15.489321718545177
WT,model_168,Norm,15.931030032446468
WT,model_169,Norm,15.671044600554374
WT,model_17,Norm,10.961093160819347
WT,model_170,Norm,16.165681795956306
WT,model_171,Norm,15.89955380943392
WT,model_172,Norm,16.051794893507648
WT,model_173,Norm,15.617890875346962
WT,model_174,Norm,15.555946400797666
WT,model_175,Norm,17.59828073060139
WT,model_176,Norm,18.030452336437733
WT,model_177,Norm,14.917868783703444
WT,model_178,Norm,15.929636941925942
WT,model_179,Norm,18.909867922292392
WT,model_18,Norm,11.177430256977544
WT,model_180,Norm,18.069831625276613
WT,model_181,Norm,20.30268373513539
WT,model_182,Norm,20.699633762511823
WT,model_183,Norm,21.383744444217037
WT,model_184,Norm,13.63235299882866
WT,model_185,Norm,12.779316017352688
WT,model_186,Norm,16.263700297379
WT,model_187,Norm,14.93736539735036
WT,model_188,Norm,14.285817159712828
WT,model_189,Norm,15.530211321911196
WT,model_19,Norm,11.777359691477656
WT,model_190,Norm,15.701626351792065
WT,model_191,Norm,17.222369356327313
WT,model_192,Norm,18.222804001536623
WT,model_193,Norm,10.124743084796485
WT,model_194,Norm,10.210661599752811
WT,model_195,Norm,9.906279412776179
WT,model_196,Norm,11.96391578044662
WT,model_197,Norm,12.127227761585644
WT,model_198,Norm,12.282931513119486
WT,model_199,Norm,9.135152616087035
WT,model_2,Norm,11.837716019397737
WT,model_20,Norm,10.514129391594727
WT,model_200,Norm,12.051910498742751
WT,model_201,Norm,14.106804403443212
WT,model_202,Norm,11.84101125165104
WT,model_203,Norm,10.793635608993696
WT,model_204,Norm,12.067469762360277
WT,model_205,Norm,11.736633240545327
WT,model_206,Norm,11.097143070512068
WT,model_207,Norm,13.027994130565151
WT,model_208,Norm,11.983421923708338
WT,model_209,Norm,12.199158617247859
WT,model_21,Norm,11.42439243348263
WT,model_210,Norm,15.69295991580548
WT,model_211,Norm,12.800490731564134
WT,model_212,Norm,12.260379601179604
WT,model_213,Norm,12.842126118908398
WT,model_214,Norm,13.825096683752145
WT,model_215,Norm,13.737385328590165
WT,model_216,Norm,12.204149361540221
WT,model_217,Norm,13.441241834523447
WT,model_218,Norm,14.109643847686202
WT,model_219,Norm,14.526513099566086
WT,model_22,Norm,11.580057524622646
WT,model_220,Norm,13.60025787258253
WT,model_221,Norm,14.423094237773533
WT,model_222,Norm,15.512277797829444
WT,model_223,Norm,16.490286131660742
WT,model_224,Norm,8.95763953582395
WT,model_225,Norm,9.057557584682806
WT,model_226,Norm,9.052456057625665
WT,model_227,Norm,8.213058479897583
WT,model_228,Norm,10.030827106605772
WT,model_229,Norm,12.634809415791423
WT,model_23,Norm,11.661154713674406
WT,model_230,Norm,9.322341990277332
WT,model_231,Norm,10.62518316121476
WT,model_232,Norm,9.762825267382912
WT,model_233,Norm,11.593956649445428
WT,model_234,Norm,10.905118144981428
WT,model_235,Norm,11.477215486851973
WT,model_236,Norm,12.0071599283068
WT,model_237,Norm,12.444585941875584
WT,model_238,Norm,13.098034626906088
WT,model_239,Norm,12.553074759493418
WT,model_24,Norm,11.892009133281327
WT,model_240,Norm,10.509509318403225
WT,model_241,Norm,11.591581816802785
WT,model_242,Norm,8.851537361027802
WT,model_243,Norm,9.770661223811596
WT,model_244,Norm,9.558604459432948
WT,model_245,Norm,10.070756331465777
WT,model_246,Norm,10.31040216808867
WT,model_247,Norm,9.29669466443588
WT,model_248,Norm,9.793437077046603
WT,model_249,Norm,10.071325171419268
WT,model_25,Norm,10.854533357872967
WT,model_250,Norm,9.824450594359822
WT,model_251,Norm,9.488965231781775
WT,model_252,Norm,9.625373216510907
WT,model_253,Norm,9.234222456207009
WT,model_254,Norm,9.272028122793552
WT,model_255,Norm,9.429758849560258
WT,model_256,Norm,9.33945750927888
WT,model_257,Norm,9.915890749290755
WT,model_258,Norm,9.862392218012674
WT,model_259,Norm,11.096546700306822
WT,model_26,Norm,10.71562289447143
WT,model_260,Norm,10.133805208163215
WT,model_261,Norm,11.98015302365982
WT,model_262,Norm,11.369994462858209
WT,model_263,Norm,11.547912691656098
WT,model_264,Norm,11.541807684064189
WT,model_265,Norm,12.002896023077975
WT,model_266,Norm,12.03815123532633
WT,model_267,Norm,12.195354208765862
WT,model_268,Norm,11.90948793663663
WT,model_269,Norm,10.551155562314523
WT,model_27,Norm,12.588259293629184
WT,model_270,Norm,12.423293676250442
WT,model_271,Norm,13.269800832601932
WT,model_272,Norm,12.808616643485689
WT,model_273,Norm,13.514506927666545
WT,model_274,Norm,14.038326471951088
WT,model_275,Norm,14.665116363254572
WT,model_276,Norm,12.492930714497266
WT,model_277,Norm,12.144186932495769
WT,model_278,Norm,12.380533416151112
WT,model_279,Norm,12.663798901751111
WT,model_28,Norm,10.308731510761415
WT,model_280,Norm,12.91921040644279
WT,model_281,Norm,12.997543933895676
WT,model_282,Norm,12.0172243664711
WT,model_283,Norm,14.646878640573357
WT,model_284,Norm,11.479783781835714
WT,model_285,Norm,12.608943764794592
WT,model_286,Norm,11.97315186031731
WT,model_287,Norm,12.67265155319546
WT,model_288,Norm,12.165587401382155
WT,model_289,Norm,11.572410769123355
WT,model_29,Norm,10.083306424700258
WT,model_290,Norm,12.620644830310987
WT,model_291,Norm,12.196603919485222
WT,model_292,Norm,12.339153529454274
WT,model_293,Norm,12.436708762942546
WT,model_294,Norm,13.140487486257378
WT,model_295,Norm,13.054016694308071
WT,model_296,Norm,12.211344091037951
WT,model_297,Norm,12.693124713073642
WT,model_298,Norm,12.84305985334916
WT,model_299,Norm,13.098891240504601
WT,model_3,Norm,12.204919085733605
WT,model_30,Norm,11.349091927376813
WT,model_300,Norm,13.197429574962056
WT,model_301,Norm,13.45904550461656
WT,model_302,Norm,13.500906756408485
WT,model_303,Norm,13.476811465261125
WT,model_304,Norm,9.32301888162085
WT,model_305,Norm,10.193814726929073
WT,model_306,Norm,10.296535933645279
WT,model_307,Norm,10.722278792596834
WT,model_308,Norm,10.66423044750159
WT,model_309,Norm,9.705554939945365
WT,model_31,Norm,12.53320231433279
WT,model_310,Norm,8.892511928975349
WT,model_311,Norm,8.540637756834414
WT,model_312,Norm,9.306504176009941
WT,model_313,Norm,9.237963962183676
WT,model_314,Norm,9.965764281060338
WT,model_315,Norm,9.760259391529372
WT,model_316,Norm,10.025499879551862
WT,model_317,Norm,10.749833328118484
WT,model_318,Norm,10.782674789356372
WT,model_319,Norm,10.990763187720994
WT,model_32,Norm,12.183483632378962
WT,model_320,Norm,10.788203510446811
WT,model_321,Norm,10.425599412821704
WT,model_322,Norm,10.696847851924623
WT,model_323,Norm,10.741856870699795
WT,model_324,Norm,10.829060972898368
WT,model_325,Norm,10.907892878907601
WT,model_326,Norm,10.527697255080216
WT,model_327,Norm,10.828148701033772
WT,model_328,Norm,10.806814927813663
WT,model_329,Norm,10.717066830372854
WT,model_33,Norm,10.722197125793576
WT,model_330,Norm,9.404631355305767
WT,model_331,Norm,9.821897389801784
WT,model_332,Norm,10.798756066981067
WT,model_333,Norm,11.55610017953778
WT,model_334,Norm,10.036593102901518
WT,model_335,Norm,10.43223096501984
WT,model_336,Norm,8.430779617397187
WT,model_337,Norm,10.001983137143899
WT,model_338,Norm,11.40686447843828
WT,model_339,Norm,11.489547048350566
WT,model_34,Norm,11.424262196030531
WT,model_340,Norm,8.759363437283183
